ban nocturne/camille,,My Team,Role,Fire Early,CC,Attack Type,Fire Middle,Fire Late,,Enemy Team,Role,Fire Early,CC,Attack Type,Fire Middle,Fire Late,,Power Spike Delta,,,,,,,,,,,,,,,
ADCTristanaTwitch,ADC,Tristana,Twitch,52,Good Early Game,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleViegoXin_Zhao,Jungle,Viego,Xin Zhao,52,Good Early Game,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCJhinKog'Maw,ADC,Jhin,Kog'Maw,52,Good Early Game,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportAlistarMaokai,Support,Alistar,Maokai,52,Good Early Game,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLuxAhri,Middle,Lux,Ahri,52,Good Early Game,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopRenektonNasus,Top,Renekton,Nasus,52.1,Good Early Game,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleDianaHecarim,Jungle,Diana,Hecarim,52.1,Good Early Game,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleDianaEvelynn,Jungle,Diana,Evelynn,52.1,Good Early Game,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportZileanLux,Support,Zilean,Lux,52.1,Good Early Game,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCAsheKai'Sa,ADC,Ashe,Kai'Sa,52.1,Good Early Game,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleSylasAkali,Middle,Sylas,Akali,52.1,Good Early Game,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDariusFiora,Top,Darius,Fiora,52.1,Good Early Game,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJaxDarius,Top,Jax,Darius,52.1,Good Early Game,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCMiss_FortuneVayne,ADC,Miss Fortune,Vayne,52.1,Good Early Game,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportThreshLeona,Support,Thresh,Leona,52.1,Good Early Game,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAniviaFizz,Middle,Anivia,Fizz,52.1,Good Early Game,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSorakaNautilus,Support,Soraka,Nautilus,52.1,Good Early Game,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLeBlancGangplank,Middle,LeBlanc,Gangplank,52.1,Good Early Game,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCDravenEzreal,ADC,Draven,Ezreal,52.1,Good Early Game,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJayceFiora,Top,Jayce,Fiora,52.1,Good Early Game,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopCamilleSinged,Top,Camille,Singed,52.1,Good Early Game,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleSyndraKatarina,Middle,Syndra,Katarina,52.2,Good Early Game,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopKennenJax,Top,Kennen,Jax,52.2,Good Early Game,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportRakanAlistar,Support,Rakan,Alistar,52.2,Good Early Game,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKaynEkko,Jungle,Kayn,Ekko,52.2,Good Early Game,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportYuumiPantheon,Support,Yuumi,Pantheon,52.2,Good Early Game,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopFioraWukong,Top,Fiora,Wukong,52.2,Good Early Game,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJaxJayce,Top,Jax,Jayce,52.2,Good Early Game,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleQiyanaLucian,Middle,Qiyana,Lucian,52.2,Good Early Game,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportNautilusLeona,Support,Nautilus,Leona,52.2,Good Early Game,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCMiss_FortuneSamira,ADC,Miss Fortune,Samira,52.2,Good Early Game,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTeemoMalphite,Top,Teemo,Malphite,52.2,Good Early Game,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTeemoOrnn,Top,Teemo,Ornn,52.2,Good Early Game,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopAatroxKled,Top,Aatrox,Kled,52.2,Good Early Game,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSeraphineJanna,Support,Seraphine,Janna,52.3,Good Early Game,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCTristanaVarus,ADC,Tristana,Varus,52.3,Good Early Game,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportRakanNautilus,Support,Rakan,Nautilus,52.3,Good Early Game,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleViktorCassiopeia,Middle,Viktor,Cassiopeia,52.3,Good Early Game,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportYuumiNami,Support,Yuumi,Nami,52.3,Good Early Game,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportTaricLeona,Support,Taric,Leona,52.3,Good Early Game,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEvelynnLee_Sin,Jungle,Evelynn,Lee Sin,52.3,Good Early Game,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCJinxZiggs,ADC,Jinx,Ziggs,52.3,Good Early Game,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCAsheSenna,ADC,Ashe,Senna,52.3,Good Early Game,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNocturneNidalee,Jungle,Nocturne,Nidalee,52.3,Good Early Game,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYasuoAkali,Middle,Yasuo,Akali,52.3,Good Early Game,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportThreshNautilus,Support,Thresh,Nautilus,52.3,Good Early Game,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleZedMalphite,Middle,Zed,Malphite,52.3,Good Early Game,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCDravenCaitlyn,ADC,Draven,Caitlyn,52.3,Good Early Game,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSamiraTristana,ADC,Samira,Tristana,52.3,Good Early Game,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBlitzcrankThresh,Support,Blitzcrank,Thresh,52.4,Good Early Game,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleViktorLeBlanc,Middle,Viktor,LeBlanc,52.4,Good Early Game,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTahm_KenchAatrox,Top,Tahm Kench,Aatrox,52.4,Good Early Game,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSwainNami,Support,Swain,Nami,52.4,Good Early Game,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDariusTrundle,Top,Darius,Trundle,52.4,Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCJhinZiggs,ADC,Jhin,Ziggs,52.4,Good Early Game,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportNautilusBlitzcrank,Support,Nautilus,Blitzcrank,52.4,Good Early Game,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLissandraSylas,Middle,Lissandra,Sylas,52.4,Good Early Game,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleZedAkshan,Middle,Zed,Akshan,52.4,Good Early Game,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLuxYone,Middle,Lux,Yone,52.4,Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLucianGraves,Middle,Lucian,Graves,52.4,Good Early Game,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJayceKennen,Top,Jayce,Kennen,52.4,Good Early Game,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportKarmaJanna,Support,Karma,Janna,52.4,Good Early Game,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleSyndraLeBlanc,Middle,Syndra,LeBlanc,52.5,Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopNasusSinged,Top,Nasus,Singed,52.5,Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportVel'KozYuumi,Support,Vel'Koz,Yuumi,52.5,Good Early Game,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleMaster_YiJarvan_IV,Jungle,Master Yi,Jarvan IV,52.5,Good Early Game,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNidaleeEvelynn,Jungle,Nidalee,Evelynn,52.5,Good Early Game,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleViktorSylas,Middle,Viktor,Sylas,52.5,Good Early Game,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCJinxSenna,ADC,Jinx,Senna,52.5,Good Early Game,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleFizzLux,Middle,Fizz,Lux,52.5,Good Early Game,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopYorickTahm_Kench,Top,Yorick,Tahm Kench,52.5,Good Early Game,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleLee_SinXin_Zhao,Jungle,Lee Sin,Xin Zhao,52.5,Good Early Game,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopSettDr._Mundo,Top,Sett,Dr. Mundo,52.5,Good Early Game,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportThreshYuumi,Support,Thresh,Yuumi,52.5,Good Early Game,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKha'ZixShaco,Jungle,Kha'Zix,Shaco,52.5,Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportXerathSenna,Support,Xerath,Senna,52.5,Good Early Game,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLucianLux,Middle,Lucian,Lux,52.5,Good Early Game,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportZyraRell,Support,Zyra,Rell,52.5,Good Early Game,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportZyraZilean,Support,Zyra,Zilean,52.5,Good Early Game,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKindredFiddlesticks,Jungle,Kindred,Fiddlesticks,52.5,Good Early Game,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCVarusZiggs,ADC,Varus,Ziggs,52.6,Good Early Game,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCTristanaMiss_Fortune,ADC,Tristana,Miss Fortune,52.6,Good Early Game,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopRenektonIrelia,Top,Renekton,Irelia,52.6,Good Early Game,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopUrgotWukong,Top,Urgot,Wukong,52.6,Good Early Game,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKassadinSylas,Middle,Kassadin,Sylas,52.6,Good Early Game,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTahm_KenchTryndamere,Top,Tahm Kench,Tryndamere,52.6,Good Early Game,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleFizzYone,Middle,Fizz,Yone,52.6,Good Early Game,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleViegoFiddlesticks,Jungle,Viego,Fiddlesticks,52.6,Good Early Game,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBraumKarma,Support,Braum,Karma,52.6,Good Early Game,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopSionGwen,Top,Sion,Gwen,52.6,Good Early Game,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleTalonYasuo,Middle,Talon,Yasuo,52.6,Good Early Game,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCApheliosTristana,ADC,Aphelios,Tristana,52.6,Good Early Game,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTrundleIrelia,Top,Trundle,Irelia,52.6,Good Early Game,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDr._MundoAatrox,Top,Dr. Mundo,Aatrox,52.6,Good Early Game,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleMaster_YiVolibear,Jungle,Master Yi,Volibear,52.7,Good Early Game,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleFizzLissandra,Middle,Fizz,Lissandra,52.7,Good Early Game,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleTalonAhri,Middle,Talon,Ahri,52.7,Good Early Game,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleCassiopeiaAhri,Middle,Cassiopeia,Ahri,52.7,Good Early Game,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleIreliaSylas,Middle,Irelia,Sylas,52.7,Good Early Game,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSonaRell,Support,Sona,Rell,52.8,Good Early Game,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGarenIrelia,Top,Garen,Irelia,52.8,Good Early Game,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleGravesXin_Zhao,Jungle,Graves,Xin Zhao,52.8,Good Early Game,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGwenKayle,Top,Gwen,Kayle,52.8,Good Early Game,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportMorganaRell,Support,Morgana,Rell,52.8,Good Early Game,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleShyvanaTrundle,Jungle,Shyvana,Trundle,52.8,Good Early Game,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleQiyanaVeigar,Middle,Qiyana,Veigar,52.8,Good Early Game,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCCaitlynMiss_Fortune,ADC,Caitlyn,Miss Fortune,52.8,Good Early Game,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleOriannaTalon,Middle,Orianna,Talon,52.8,Good Early Game,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAkshanSyndra,Middle,Akshan,Syndra,52.8,Good Early Game,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAniviaIrelia,Middle,Anivia,Irelia,52.8,Good Early Game,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleLilliaFiddlesticks,Jungle,Lillia,Fiddlesticks,52.8,Good Early Game,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSivirXayah,ADC,Sivir,Xayah,52.9,Good Early Game,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCYasuoKai'Sa,ADC,Yasuo,Kai'Sa,52.9,Good Early Game,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKassadinKatarina,Middle,Kassadin,Katarina,52.9,Good Early Game,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCKai'SaVayne,ADC,Kai'Sa,Vayne,52.9,Good Early Game,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleOlafGraves,Jungle,Olaf,Graves,52.9,Good Early Game,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleXin_ZhaoMaster_Yi,Jungle,Xin Zhao,Master Yi,52.9,Good Early Game,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleLee_SinTrundle,Jungle,Lee Sin,Trundle,52.9,Good Early Game,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCLucianSenna,ADC,Lucian,Senna,52.9,Good Early Game,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYoneCassiopeia,Middle,Yone,Cassiopeia,52.9,Good Early Game,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleDianaSyndra,Middle,Diana,Syndra,52.9,Good Early Game,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKha'ZixMaster_Yi,Jungle,Kha'Zix,Master Yi,52.9,Good Early Game,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLeBlancZoe,Middle,LeBlanc,Zoe,52.9,Good Early Game,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCTwitchVarus,ADC,Twitch,Varus,52.9,Good Early Game,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleTwisted_FateXerath,Middle,Twisted Fate,Xerath,52.9,Good Early Game,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCZiggsAphelios,ADC,Ziggs,Aphelios,53,Good Early Game,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKatarinaSylas,Middle,Katarina,Sylas,53,Good Early Game,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTryndamereMalphite,Top,Tryndamere,Malphite,53,Good Early Game,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNidaleeKindred,Jungle,Nidalee,Kindred,53,Good Early Game,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleViegoNidalee,Jungle,Viego,Nidalee,53,Good Early Game,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCJhinMiss_Fortune,ADC,Jhin,Miss Fortune,53,Good Early Game,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCEzrealVayne,ADC,Ezreal,Vayne,53,Good Early Game,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYoneAnnie,Middle,Yone,Annie,53,Good Early Game,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLuluLeona,Support,Lulu,Leona,53,Good Early Game,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportXerathBlitzcrank,Support,Xerath,Blitzcrank,53,Good Early Game,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCVarusSamira,ADC,Varus,Samira,53.1,Good Early Game,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleRyzeDiana,Middle,Ryze,Diana,53.1,Good Early Game,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleXin_ZhaoElise,Jungle,Xin Zhao,Elise,53.1,Good Early Game,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopWukongAatrox,Top,Wukong,Aatrox,53.1,Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDariusRiven,Top,Darius,Riven,53.1,Good Early Game,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopRivenTeemo,Top,Riven,Teemo,53.1,Good Early Game,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLissandraKatarina,Middle,Lissandra,Katarina,53.1,Good Early Game,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYoneZoe,Middle,Yone,Zoe,53.1,Good Early Game,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBrandSwain,Support,Brand,Swain,53.1,Good Early Game,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopSettGangplank,Top,Sett,Gangplank,53.1,Good Early Game,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopAatroxSett,Top,Aatrox,Sett,53.1,Good Early Game,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTrundleGangplank,Top,Trundle,Gangplank,53.1,Good Early Game,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportShacoMorgana,Support,Shaco,Morgana,53.1,Good Early Game,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCZiggsAshe,ADC,Ziggs,Ashe,53.2,Good Early Game,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopMordekaiserTryndamere,Top,Mordekaiser,Tryndamere,53.2,Good Early Game,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopUrgotGaren,Top,Urgot,Garen,53.2,Good Early Game,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportRakanThresh,Support,Rakan,Thresh,53.2,Good Early Game,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGarenGnar,Top,Garen,Gnar,53.2,Good Early Game,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKaynFiddlesticks,Jungle,Kayn,Fiddlesticks,53.2,Good Early Game,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNidaleeLee_Sin,Jungle,Nidalee,Lee Sin,53.2,Good Early Game,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportYuumiSeraphine,Support,Yuumi,Seraphine,53.2,Good Early Game,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBraumSoraka,Support,Braum,Soraka,53.2,Good Early Game,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleQiyanaLissandra,Middle,Qiyana,Lissandra,53.2,Good Early Game,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportNautilusAlistar,Support,Nautilus,Alistar,53.2,Good Early Game,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCMiss_FortuneVarus,ADC,Miss Fortune,Varus,53.2,Good Early Game,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLuluNautilus,Support,Lulu,Nautilus,53.2,Good Early Game,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKha'ZixLillia,Jungle,Kha'Zix,Lillia,53.2,Good Early Game,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleCassiopeiaAkshan,Middle,Cassiopeia,Akshan,53.2,Good Early Game,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleJarvan_IVTrundle,Jungle,Jarvan IV,Trundle,53.2,Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEkkoJarvan_IV,Jungle,Ekko,Jarvan IV,53.2,Good Early Game,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopKennenTeemo,Top,Kennen,Teemo,53.3,Good Early Game,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopNasusShen,Top,Nasus,Shen,53.3,Good Early Game,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleViTrundle,Jungle,Vi,Trundle,53.3,Good Early Game,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGwenRenekton,Top,Gwen,Renekton,53.3,Good Early Game,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopWukongTeemo,Top,Wukong,Teemo,53.3,Good Early Game,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBraumMaokai,Support,Braum,Maokai,53.3,Good Early Game,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportMorganaNami,Support,Morgana,Nami,53.3,Good Early Game,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopYorickGangplank,Top,Yorick,Gangplank,53.3,Good Early Game,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopFioraGnar,Top,Fiora,Gnar,53.3,Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopVolibearFiora,Top,Volibear,Fiora,53.3,Good Early Game,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleZedXerath,Middle,Zed,Xerath,53.3,Good Early Game,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleUdyrXin_Zhao,Jungle,Udyr,Xin Zhao,53.3,Good Early Game,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBardVel'Koz,Support,Bard,Vel'Koz,53.3,Good Early Game,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleGwenJarvan_IV,Jungle,Gwen,Jarvan IV,53.3,Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportZyraLux,Support,Zyra,Lux,53.3,Good Early Game,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopCamilleWukong,Top,Camille,Wukong,53.3,Good Early Game,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEkkoShaco,Jungle,Ekko,Shaco,53.3,Good Early Game,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSivirTwitch,ADC,Sivir,Twitch,53.4,Good Early Game,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKaynVolibear,Jungle,Kayn,Volibear,53.4,Good Early Game,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCKai'SaTristana,ADC,Kai'Sa,Tristana,53.4,Good Early Game,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJaxCamille,Top,Jax,Camille,53.4,Good Early Game,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCJhinTwitch,ADC,Jhin,Twitch,53.4,Good Early Game,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCLucianCaitlyn,ADC,Lucian,Caitlyn,53.4,Good Early Game,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKha'ZixJarvan_IV,Jungle,Kha'Zix,Jarvan IV,53.4,Good Early Game,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLeBlancTwisted_Fate,Middle,LeBlanc,Twisted Fate,53.4,Good Early Game,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportShacoLeona,Support,Shaco,Leona,53.4,Good Early Game,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleJarvan_IVShaco,Jungle,Jarvan IV,Shaco,53.4,Good Early Game,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopCamilleRiven,Top,Camille,Riven,53.4,Good Early Game,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleSyndraMalzahar,Middle,Syndra,Malzahar,53.5,Good Early Game,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSivirVayne,ADC,Sivir,Vayne,53.5,Good Early Game,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKassadinOrianna,Middle,Kassadin,Orianna,53.5,Good Early Game,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopShenYone,Top,Shen,Yone,53.5,Good Early Game,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportMorganaYuumi,Support,Morgana,Yuumi,53.5,Good Early Game,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJaxKled,Top,Jax,Kled,53.5,Good Early Game,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCMiss_FortuneAshe,ADC,Miss Fortune,Ashe,53.5,Good Early Game,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYoneViktor,Middle,Yone,Viktor,53.5,Good Early Game,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopVolibearAatrox,Top,Volibear,Aatrox,53.5,Good Early Game,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopVolibearRiven,Top,Volibear,Riven,53.5,Good Early Game,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBrandYuumi,Support,Brand,Yuumi,53.5,Good Early Game,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
